playerID,yearID,SorR,stint,teamID,lgID,W,L,G,GS,GSPct,IPouts,IP,H,ER,HR,BB,WHIP,SO,SOPer9IP,ERA,R
peavyja01,2007,starter,1,SDN,NL,19,6,34,34,100,670,223.3333333,169,63,13,68,1.06,240,9.67,2.54,67
pennybr01,2007,starter,1,LAN,NL,16,4,33,33,100,624,208,199,70,9,73,1.31,135,5.84,3.03,75
perezod01,2007,starter,1,KCA,AL,8,11,26,26,100,412,137.3333333,178,85,14,50,1.66,64,4.19,5.57,90
perezol01,2007,starter,1,NYN,NL,15,10,29,29,100,531,177,153,70,22,79,1.31,174,8.85,3.56,90
pettian01,2007,starter,1,NYA,AL,15,9,36,34,94.44444444,646,215.3333333,238,97,16,69,1.43,141,5.89,4.05,106
reyesan01,2007,starter,1,SLN,NL,2,14,22,20,90.90909091,322,107.3333333,108,72,16,43,1.41,74,6.20,6.04,77
roberna01,2007,starter,1,DET,AL,9,13,30,30,100,533,177.6666667,199,94,22,63,1.47,119,6.03,4.76,98
rodriwa01,2007,starter,1,HOU,NL,9,13,31,31,100,548,182.6666667,179,93,22,62,1.32,158,7.78,4.58,102
sabatcc01,2007,starter,1,CLE,AL,19,7,34,34,100,723,241,238,86,20,37,1.14,209,7.80,3.21,94
santaer01,2007,starter,1,LAA,AL,7,14,28,26,92.85714286,450,150,174,96,26,58,1.55,126,7.56,5.76,103
santajo01,2007,starter,1,MIN,AL,15,13,33,33,100,657,219,183,81,33,52,1.07,235,9.66,3.33,88
saundjo01,2007,starter,1,LAA,AL,8,5,18,18,100,322,107.3333333,129,53,11,34,1.52,69,5.79,4.44,56
schilcu01,2007,starter,1,BOS,AL,9,8,24,24,100,453,151,165,65,21,23,1.25,101,6.02,3.87,68
sheetbe01,2007,starter,1,MIL,NL,12,5,24,24,100,424,141.3333333,138,60,17,37,1.24,106,6.75,3.82,62
shielja02,2007,starter,1,TBA,AL,12,8,31,31,100,645,215,202,92,28,36,1.11,184,7.70,3.85,98
silvaca01,2007,starter,1,MIN,AL,13,14,33,33,100,606,202,229,94,20,36,1.31,89,3.97,4.19,99
smoltjo01,2007,starter,1,ATL,NL,14,8,32,32,100,617,205.6666667,196,71,18,47,1.18,197,8.62,3.11,78
snellia01,2007,starter,1,PIT,NL,9,12,32,32,100,624,208,209,87,22,68,1.33,177,7.66,3.76,94
sonnaan01,2007,starter,1,TBA,AL,6,10,22,22,100,392,130.6666667,151,85,18,26,1.35,97,6.68,5.85,87
suppaje01,2007,starter,1,MIL,NL,12,12,34,34,100,620,206.6666667,243,106,18,68,1.5,114,4.96,4.62,113
trachst01,2007,starter,1,BAL,AL,6,8,25,25,100,422,140.6666667,151,70,16,69,1.56,45,2.88,4.48,73
vazquja01,2007,starter,1,CHA,AL,15,8,32,32,100,650,216.6666667,197,90,29,50,1.14,213,8.85,3.74,95
verlaju01,2007,starter,1,DET,AL,18,6,32,32,100,605,201.6666667,181,82,20,67,1.23,183,8.17,3.66,88
wainwad01,2007,starter,1,SLN,NL,14,12,32,32,100,606,202,212,83,13,70,1.4,136,6.06,3.7,93
wakefti01,2007,starter,1,BOS,AL,17,12,31,31,100,567,189,191,100,22,64,1.35,110,5.24,4.76,104
wangch01,2007,starter,1,NYA,AL,19,7,30,30,100,598,199.3333333,199,82,9,59,1.29,104,4.70,3.7,84
washbja01,2007,starter,1,SEA,AL,10,15,32,32,100,581,193.6666667,201,93,23,67,1.38,114,5.30,4.32,102
weaveje01,2007,starter,1,SEA,AL,7,13,27,27,100,440,146.6666667,190,101,23,35,1.53,80,4.91,6.2,105
weaveje02,2007,starter,1,LAA,AL,13,7,28,28,100,483,161,178,70,17,45,1.39,115,6.43,3.91,77
webbbr01,2007,starter,1,ARI,NL,18,10,34,34,100,709,236.3333333,209,79,12,72,1.19,194,7.39,3.01,91
wellsda01,2007,starter,1,SDN,NL,5,8,22,22,100,356,118.6666667,156,73,17,33,1.59,63,4.78,5.54,74
westbja01,2007,starter,1,CLE,AL,6,9,25,25,100,456,152,159,73,13,55,1.41,93,5.51,4.32,78
willido03,2007,starter,1,FLO,NL,10,15,35,35,100,616,205.3333333,241,118,29,87,1.6,146,6.40,5.17,131
williwo02,2007,starter,1,HOU,NL,8,15,33,31,93.93939394,564,188,216,110,35,53,1.43,101,4.84,5.27,114
wolfra02,2007,starter,1,LAN,NL,9,6,18,18,100,308,102.6666667,110,54,10,39,1.45,94,8.24,4.73,55
youngch03,2007,starter,1,SDN,NL,9,8,30,30,100,519,173,118,60,10,72,1.1,167,8.69,3.12,66
zambrca01,2007,starter,1,CHN,NL,18,13,34,34,100,649,216.3333333,187,95,23,101,1.33,177,7.36,3.95,100
zitoba01,2007,starter,1,SFN,NL,11,13,34,33,97.05882353,590,196.6666667,182,99,24,83,1.35,131,5.99,4.53,105
arroybr01,2008,starter,1,CIN,NL,15,11,34,34,100,600,200,219,106,29,68,1.44,163,7.34,4.77,116
backebr01,2008,starter,1,HOU,NL,9,14,31,31,100,500,166.6666667,202,112,36,77,1.67,127,6.86,6.05,114
baekch01,2008,starter,2,SDN,NL,6,9,22,20,90.90909091,333,111,118,57,12,30,1.33,77,6.24,4.62,60
bakersc02,2008,starter,1,MIN,AL,11,4,28,28,100,517,172.3333333,161,66,20,42,1.18,141,7.36,3.45,66
bannibr01,2008,starter,1,KCA,AL,9,16,32,32,100,548,182.6666667,215,117,29,58,1.49,113,5.57,5.76,127
beckejo02,2008,starter,1,BOS,AL,12,10,27,27,100,523,174.3333333,173,78,18,34,1.19,172,8.88,4.03,80
billich01,2008,starter,1,LAN,NL,16,10,35,32,91.42857143,602,200.6666667,188,70,14,80,1.34,201,9.01,3.14,76
blackni01,2008,starter,1,MIN,AL,11,11,33,33,100,580,193.3333333,224,87,23,39,1.36,96,4.47,4.05,102
blantjo01,2008,starter,1,OAK,AL,5,12,20,20,100,381,127,145,70,12,35,1.42,62,4.39,4.96,74
buehrma01,2008,starter,1,CHA,AL,15,12,34,34,100,656,218.6666667,240,92,22,52,1.34,140,5.76,3.79,106
burneaj01,2008,starter,1,TOR,AL,18,10,35,34,97.14285714,664,221.3333333,211,100,19,86,1.34,231,9.39,4.07,109
bushda01,2008,starter,1,MIL,NL,9,10,31,29,93.5483871,555,185,163,86,29,48,1.14,109,5.30,4.18,92
byrdpa01,2008,starter,1,CLE,AL,7,10,22,22,100,393,131,146,66,23,24,1.3,56,3.85,4.53,70
cabreda01,2008,starter,1,BAL,AL,8,10,30,30,100,540,180,199,105,24,90,1.61,95,4.75,5.25,109
cainma01,2008,starter,1,SFN,NL,8,14,34,34,100,653,217.6666667,206,91,19,91,1.36,186,7.69,3.76,95
carmofa01,2008,starter,1,CLE,AL,8,7,22,22,100,362,120.6666667,126,73,7,70,1.62,58,4.33,5.44,80
contrjo01,2008,starter,1,CHA,AL,7,6,20,20,100,363,121,130,61,12,35,1.36,70,5.21,4.54,64
cookaa01,2008,starter,1,COL,NL,16,9,32,32,100,634,211.3333333,236,93,13,48,1.34,96,4.09,3.96,102
cuetojo01,2008,starter,1,CIN,NL,9,14,31,31,100,522,174,178,93,29,68,1.41,158,8.17,4.81,101
danksjo01,2008,starter,1,CHA,AL,12,9,33,33,100,585,195,182,72,15,57,1.23,159,7.34,3.32,74
davieky01,2008,starter,1,KCA,AL,9,7,21,21,100,339,113,121,51,10,43,1.45,71,5.65,4.06,57
davisdo02,2008,starter,1,ARI,NL,6,8,26,26,100,438,146,160,70,13,64,1.53,112,6.90,4.32,76
dempsry01,2008,starter,1,CHN,NL,17,6,33,33,100,620,206.6666667,174,68,14,76,1.21,187,8.14,2.96,75
duchsju01,2008,starter,1,OAK,AL,10,8,22,22,100,425,141.6666667,107,40,11,34,1,95,6.04,2.54,45
dukeza01,2008,starter,1,PIT,NL,5,14,31,31,100,555,185,230,99,19,47,1.5,87,4.23,4.82,111
eatonad01,2008,starter,1,PHI,NL,4,8,21,19,90.47619048,321,107,131,69,15,44,1.64,57,4.79,5.8,71
evelada01,2008,starter,1,OAK,AL,9,9,29,29,100,504,168,172,81,10,77,1.48,118,6.32,4.34,82
floydga01,2008,starter,1,CHA,AL,17,8,33,33,100,619,206.3333333,190,88,30,70,1.26,145,6.32,3.84,107
francje01,2008,starter,1,COL,NL,4,10,24,24,100,431,143.6666667,164,80,21,49,1.48,94,5.89,5.01,84
galarar01,2008,starter,1,DET,AL,13,7,30,28,93.33333333,536,178.6666667,152,74,28,61,1.19,126,6.35,3.73,83
garlajo01,2008,starter,1,LAA,AL,14,8,32,32,100,590,196.6666667,237,107,23,59,1.51,90,4.12,4.9,116
garzama01,2008,starter,1,TBA,AL,11,9,30,30,100,554,184.6666667,170,76,19,59,1.24,128,6.24,3.7,83
gorzeto01,2008,starter,1,PIT,NL,6,9,21,21,100,316,105.3333333,120,78,20,70,1.8,67,5.72,6.66,79
greinza01,2008,starter,1,KCA,AL,13,10,32,32,100,607,202.3333333,202,78,21,56,1.28,183,8.14,3.47,87
guthrje01,2008,starter,1,BAL,AL,10,12,30,30,100,572,190.6666667,176,77,24,58,1.23,120,5.66,3.63,82
hallaro01,2008,starter,1,TOR,AL,20,11,34,33,97.05882353,738,246,220,76,18,39,1.05,206,7.54,2.78,88
hamelco01,2008,starter,1,PHI,NL,14,10,33,33,100,682,227.3333333,193,78,28,53,1.08,196,7.76,3.09,89
haranaa01,2008,starter,1,CIN,NL,6,17,30,29,96.66666667,553,184.3333333,205,98,35,50,1.38,153,7.47,4.78,104
harenda01,2008,starter,1,ARI,NL,16,8,33,33,100,648,216,204,80,19,40,1.13,206,8.58,3.33,86
hernafe02,2008,starter,1,SEA,AL,9,11,31,31,100,602,200.6666667,198,77,17,80,1.39,175,7.85,3.45,85
hernali01,2008,starter,1,MIN,AL,10,8,23,23,100,419,139.6666667,199,85,18,29,1.63,54,3.48,5.48,93
hochelu01,2008,starter,1,KCA,AL,6,12,22,22,100,387,129,143,79,12,47,1.47,72,5.02,5.51,84
hudsoti01,2008,starter,1,ATL,NL,11,7,23,22,95.65217391,426,142,125,50,11,40,1.16,85,5.39,3.17,53
jacksed01,2008,starter,1,TBA,AL,14,11,32,31,96.875,550,183.3333333,199,90,23,77,1.51,108,5.30,4.42,91
jimenub01,2008,starter,1,COL,NL,12,12,34,34,100,596,198.6666667,182,88,11,103,1.43,172,7.79,3.99,97
johnsra05,2008,starter,1,ARI,NL,11,10,30,30,100,552,184,184,80,24,44,1.24,173,8.46,3.91,92
jurrjja01,2008,starter,1,ATL,NL,13,10,31,31,100,565,188.3333333,188,77,11,70,1.37,139,6.64,3.68,87
kazmisc01,2008,starter,1,TBA,AL,12,8,27,27,100,457,152.3333333,123,59,23,70,1.27,166,9.81,3.49,61
kendrky01,2008,starter,1,PHI,NL,11,9,31,30,96.77419355,467,155.6666667,194,95,23,57,1.61,68,3.93,5.49,103
kershcl01,2008,starter,1,LAN,NL,5,5,22,21,95.45454545,323,107.6666667,109,51,11,52,1.5,100,8.36,4.26,51
kurodhi01,2008,starter,1,LAN,NL,9,10,31,31,100,550,183.3333333,181,76,13,42,1.22,116,5.69,3.73,85
lackejo01,2008,starter,1,LAA,AL,12,5,24,24,100,490,163.3333333,161,68,26,40,1.23,130,7.16,3.75,71
lannajo01,2008,starter,1,WAS,NL,9,15,31,31,100,546,182,172,79,23,72,1.34,117,5.79,3.91,89
leecl02,2008,starter,1,CLE,AL,22,3,31,31,100,670,223.3333333,214,63,12,34,1.11,170,6.85,2.54,68
lestejo01,2008,starter,1,BOS,AL,16,6,33,33,100,631,210.3333333,202,75,14,66,1.27,152,6.50,3.21,78
lillyte01,2008,starter,1,CHN,NL,17,9,34,34,100,614,204.6666667,187,93,32,64,1.23,184,8.09,4.09,96
linceti01,2008,starter,1,SFN,NL,18,5,34,33,97.05882353,681,227,182,66,11,84,1.17,265,10.51,2.62,72
litscje01,2008,starter,1,TOR,AL,13,9,29,28,96.55172414,528,176,178,70,20,39,1.23,99,5.06,3.58,79
lohseky01,2008,starter,1,SLN,NL,15,6,33,33,100,600,200,211,84,18,49,1.3,119,5.36,3.78,88
loopebr01,2008,starter,1,SLN,NL,12,14,33,33,100,597,199,216,92,25,45,1.31,108,4.88,4.16,101
lowede01,2008,starter,1,LAN,NL,14,11,34,34,100,633,211,194,76,14,45,1.13,147,6.27,3.24,84
maddugr01,2008,starter,1,SDN,NL,6,9,26,26,100,460,153.3333333,161,68,16,26,1.22,80,4.70,3.99,80
maholpa01,2008,starter,1,PIT,NL,9,9,31,31,100,619,206.3333333,201,85,21,63,1.28,139,6.06,3.71,89
mainejo01,2008,starter,1,NYN,NL,10,8,25,25,100,420,140,122,65,16,67,1.35,122,7.84,4.18,70
marcush01,2008,starter,1,TOR,AL,9,7,25,25,100,454,151.3333333,126,57,21,50,1.16,123,7.31,3.39,60
marquja01,2008,starter,1,CHN,NL,11,9,29,28,96.55172414,501,167,172,84,15,70,1.45,91,4.90,4.53,87
martipe02,2008,starter,1,NYN,NL,5,6,20,20,100,327,109,127,68,19,44,1.57,87,7.18,5.61,70
matsuda01,2008,starter,1,BOS,AL,18,3,29,29,100,503,167.6666667,128,54,12,94,1.32,154,8.27,2.9,58
mcgowdu01,2008,starter,1,TOR,AL,6,7,19,19,100,334,111.3333333,115,54,9,38,1.37,85,6.87,4.37,60
mechegi01,2008,starter,1,KCA,AL,14,11,34,34,100,631,210.3333333,204,93,19,73,1.32,183,7.83,3.98,98
millwke01,2008,starter,1,TEX,AL,9,10,29,29,100,506,168.6666667,220,95,18,49,1.59,125,6.67,5.07,104
moyerja01,2008,starter,1,PHI,NL,16,7,33,33,100,589,196.3333333,199,81,20,62,1.33,123,5.64,3.71,85
mussimi01,2008,starter,1,NYA,AL,20,9,34,34,100,601,200.3333333,214,75,17,31,1.22,150,6.74,3.37,85
myersbr01,2008,starter,1,PHI,NL,10,13,30,30,100,570,190,197,96,29,65,1.38,163,7.72,4.55,103
nolasri01,2008,starter,1,FLO,NL,15,8,34,32,94.11764706,637,212.3333333,192,83,28,42,1.1,186,7.88,3.52,88
olsensc01,2008,starter,1,FLO,NL,8,11,33,33,100,605,201.6666667,195,94,30,69,1.31,113,5.04,4.2,106
olsonga01,2008,starter,1,BAL,AL,9,10,26,26,100,398,132.6666667,168,98,17,62,1.73,83,5.63,6.65,100
oswalro01,2008,starter,1,HOU,NL,17,10,32,32,100,626,208.6666667,199,82,23,47,1.18,165,7.12,3.54,89
padilvi01,2008,starter,1,TEX,AL,14,8,29,29,100,513,171,185,90,26,65,1.46,127,6.68,4.74,100
parrama01,2008,starter,1,MIL,NL,10,8,32,29,90.625,498,166,181,81,18,75,1.54,147,7.97,4.39,91
peavyja01,2008,starter,1,SDN,NL,10,11,27,27,100,521,173.6666667,146,55,17,59,1.18,166,8.60,2.85,57
pelfrmi01,2008,starter,1,NYN,NL,13,11,32,32,100,602,200.6666667,209,83,12,64,1.36,110,4.93,3.72,86
perezod01,2008,starter,1,WAS,NL,7,12,30,30,100,479,159.6666667,182,77,22,55,1.48,119,6.71,4.34,87
perezol01,2008,starter,1,NYN,NL,10,7,34,34,100,582,194,167,91,24,105,1.4,180,8.35,4.22,100
perkigl01,2008,starter,1,MIN,AL,12,4,26,26,100,453,151,183,74,25,39,1.47,74,4.41,4.41,81
pettian01,2008,starter,1,NYA,AL,14,14,33,33,100,612,204,233,103,19,55,1.41,158,6.97,4.54,112
pineijo01,2008,starter,1,SLN,NL,7,7,26,25,96.15384615,446,148.6666667,180,85,22,35,1.45,81,4.90,5.15,89
redditi01,2008,starter,1,WAS,NL,10,11,33,33,100,546,182,195,100,27,65,1.43,120,5.93,4.95,110
reyesjo03,2008,starter,1,ATL,NL,3,11,23,22,95.65217391,339,113,134,73,18,52,1.65,78,6.21,5.81,77
rodriwa01,2008,starter,1,HOU,NL,9,7,25,25,100,412,137.3333333,136,54,14,44,1.31,131,8.58,3.54,65
rogerke01,2008,starter,1,DET,AL,9,13,30,30,100,521,173.6666667,212,110,22,71,1.63,82,4.25,5.7,118
sabatcc01,2008,starter,1,CLE,AL,6,8,18,18,100,367,122.3333333,117,52,13,34,1.23,123,9.05,3.83,54
sabatcc01,2008,starter,2,MIL,NL,11,2,17,17,100,392,130.6666667,106,24,6,25,1,128,8.82,1.65,31
sanchjo01,2008,starter,1,SFN,NL,9,12,29,29,100,474,158,154,88,14,75,1.45,157,8.94,5.01,90
santaer01,2008,starter,1,LAA,AL,16,7,32,32,100,657,219,198,85,23,47,1.12,214,8.79,3.49,89
santajo01,2008,starter,1,NYN,NL,16,7,34,34,100,703,234.3333333,206,66,23,63,1.15,206,7.91,2.53,74
saundjo01,2008,starter,1,LAA,AL,17,7,31,31,100,594,198,187,75,21,53,1.21,103,4.68,3.41,82
sheetbe01,2008,starter,1,MIL,NL,13,9,31,31,100,595,198.3333333,181,68,17,47,1.15,158,7.17,3.09,74
shielja02,2008,starter,1,TBA,AL,14,8,33,33,100,645,215,208,85,24,40,1.15,160,6.70,3.56,94
silvaca01,2008,starter,1,SEA,AL,4,15,28,28,100,460,153.3333333,213,110,20,32,1.6,69,4.05,6.46,114
sloweke01,2008,starter,1,MIN,AL,12,11,27,27,100,481,160.3333333,161,71,22,24,1.15,123,6.90,3.99,74
smithgr02,2008,starter,1,OAK,AL,7,16,32,32,100,571,190.3333333,169,88,21,87,1.35,111,5.25,4.16,92
snellia01,2008,starter,1,PIT,NL,7,12,31,31,100,493,164.3333333,201,99,18,89,1.76,135,7.39,5.42,107
sonnaan01,2008,starter,1,TBA,AL,13,9,32,32,100,580,193.3333333,212,94,21,37,1.29,124,5.77,4.38,105
sowerje01,2008,starter,1,CLE,AL,4,9,22,22,100,363,121,141,75,18,39,1.49,64,4.76,5.58,84
suppaje01,2008,starter,1,MIL,NL,10,10,31,31,100,533,177.6666667,207,98,30,67,1.54,90,4.56,4.96,110
vazquja01,2008,starter,1,CHA,AL,12,16,33,33,100,625,208.3333333,214,108,25,61,1.32,200,8.64,4.67,113
verlaju01,2008,starter,1,DET,AL,11,17,33,33,100,603,201,195,108,18,87,1.4,163,7.30,4.84,119
volqued01,2008,starter,1,CIN,NL,17,6,33,32,96.96969697,588,196,167,70,14,93,1.33,206,9.46,3.21,82
wainwad01,2008,starter,1,SLN,NL,11,3,20,20,100,396,132,122,47,12,34,1.18,91,6.20,3.2,51
wakefti01,2008,starter,1,BOS,AL,10,11,30,30,100,543,181,154,83,25,60,1.18,117,5.82,4.13,89
washbja01,2008,starter,1,SEA,AL,5,14,28,26,92.85714286,461,153.6666667,174,80,19,50,1.46,87,5.10,4.69,87
weaveje02,2008,starter,1,LAA,AL,11,10,30,30,100,530,176.6666667,173,85,20,54,1.28,152,7.74,4.33,88
webbbr01,2008,starter,1,ARI,NL,22,7,34,34,100,680,226.6666667,206,83,13,65,1.2,183,7.27,3.3,95
welleto01,2008,starter,1,SLN,NL,13,9,32,32,100,575,191.6666667,178,79,25,62,1.25,134,6.29,3.71,84
wolfra02,2008,starter,1,SDN,NL,6,10,21,21,100,359,119.6666667,123,63,14,47,1.42,105,7.90,4.74,69
youngch03,2008,starter,1,SDN,NL,7,6,18,18,100,307,102.3333333,84,45,13,48,1.29,93,8.18,3.96,46
zambrca01,2008,starter,1,CHN,NL,14,6,30,30,100,566,188.6666667,172,82,18,72,1.29,130,6.20,3.91,85
zitoba01,2008,starter,1,SFN,NL,10,17,32,32,100,540,180,186,103,16,102,1.6,120,6.00,5.15,115
anderbr04,2009,starter,1,OAK,AL,11,11,30,30,100,526,175.3333333,180,79,20,45,1.28,150,7.70,4.06,94
arroybr01,2009,starter,1,CIN,NL,15,13,33,33,100,661,220.3333333,214,94,31,65,1.27,127,5.19,3.84,101
baileho02,2009,starter,1,CIN,NL,8,5,20,20,100,340,113.3333333,115,57,12,52,1.47,86,6.83,4.53,61
bakersc02,2009,starter,1,MIN,AL,15,9,33,33,100,600,200,190,97,28,48,1.19,162,7.29,4.37,99
bannibr01,2009,starter,1,KCA,AL,7,12,26,26,100,462,154,161,81,15,50,1.37,98,5.73,4.73,94
beckejo02,2009,starter,1,BOS,AL,17,6,32,32,100,637,212.3333333,198,91,25,55,1.19,199,8.43,3.86,99
bergebr02,2009,starter,1,BAL,AL,7,5,19,19,100,370,123.3333333,126,47,11,32,1.28,65,4.74,3.43,52
berkeja01,2009,starter,1,BAL,AL,6,12,24,24,100,359,119.6666667,164,87,19,44,1.74,66,4.96,6.54,92
billich01,2009,starter,1,LAN,NL,12,11,33,32,96.96969697,589,196.3333333,173,88,17,86,1.32,179,8.21,4.03,94
blackni01,2009,starter,1,MIN,AL,11,11,33,33,100,617,205.6666667,240,92,25,41,1.37,98,4.29,4.03,103
blantjo01,2009,starter,1,PHI,NL,12,8,31,31,100,586,195.3333333,198,88,30,59,1.32,163,7.51,4.05,89
bradeda01,2009,starter,1,OAK,AL,8,9,22,22,100,410,136.6666667,144,59,9,42,1.36,81,5.33,3.89,63
buehrma01,2009,starter,1,CHA,AL,13,10,33,33,100,640,213.3333333,222,91,27,45,1.25,105,4.43,3.84,97
burneaj01,2009,starter,1,NYA,AL,13,9,33,33,100,621,207,193,93,25,97,1.4,195,8.48,4.04,99
bushda01,2009,starter,1,MIL,NL,5,9,22,21,95.45454545,343,114.3333333,131,81,19,37,1.47,89,7.01,6.38,84
cahiltr01,2009,starter,1,OAK,AL,10,13,32,32,100,536,178.6666667,185,92,27,72,1.44,90,4.53,4.63,99
cainma01,2009,starter,1,SFN,NL,14,8,33,33,100,653,217.6666667,184,70,22,73,1.18,171,7.07,2.89,73
carmofa01,2009,starter,1,CLE,AL,5,12,24,24,100,376,125.3333333,151,88,16,70,1.76,79,5.67,6.32,97
carpech01,2009,starter,1,SLN,NL,17,4,28,28,100,578,192.6666667,156,48,7,38,1.01,144,6.73,2.24,49
chambjo03,2009,starter,1,NYA,AL,9,6,32,31,96.875,472,157.3333333,167,83,21,76,1.54,133,7.61,4.75,94
contrjo01,2009,starter,1,CHA,AL,5,13,21,21,100,344,114.6666667,121,69,11,45,1.45,89,6.99,5.42,83
cookaa01,2009,starter,1,COL,NL,11,6,27,27,100,474,158,175,73,19,47,1.41,78,4.44,4.16,76
correke01,2009,starter,1,SDN,NL,12,11,33,33,100,594,198,194,86,17,64,1.3,142,6.45,3.91,92
cuetojo01,2009,starter,1,CIN,NL,11,11,30,30,100,514,171.3333333,172,84,24,61,1.36,132,6.93,4.41,90
danksjo01,2009,starter,1,CHA,AL,13,11,32,32,100,601,200.3333333,184,84,28,73,1.28,149,6.69,3.77,89
davieky01,2009,starter,1,KCA,AL,8,9,22,22,100,369,123,122,72,18,66,1.53,86,6.29,5.27,76
davisdo02,2009,starter,1,ARI,NL,9,14,34,34,100,610,203.3333333,203,93,25,103,1.5,146,6.46,4.12,101
delarjo01,2009,starter,1,COL,NL,16,9,33,32,96.96969697,555,185,172,90,20,83,1.38,193,9.39,4.38,95
dempsry01,2009,starter,1,CHN,NL,11,9,31,31,100,600,200,196,81,22,65,1.31,172,7.74,3.65,94
dukeza01,2009,starter,1,PIT,NL,11,16,32,32,100,639,213,231,96,23,49,1.31,106,4.48,4.06,101
feldmsc01,2009,starter,1,TEX,AL,17,8,34,31,91.17647059,569,189.6666667,178,86,18,65,1.28,113,5.36,4.08,87
floydga01,2009,starter,1,CHA,AL,11,11,30,30,100,579,193,178,87,21,59,1.23,163,7.60,4.06,93
gallayo01,2009,starter,1,MIL,NL,13,12,30,30,100,557,185.6666667,150,77,21,94,1.31,204,9.89,3.73,78
garlajo01,2009,starter,1,ARI,NL,8,11,27,27,100,503,167.6666667,188,80,19,52,1.43,83,4.46,4.29,90
garzama01,2009,starter,1,TBA,AL,8,12,32,32,100,609,203,177,89,25,79,1.26,189,8.38,3.95,93
gaudich01,2009,starter,1,SDN,NL,4,10,20,19,95,316,105.3333333,105,60,7,56,1.53,105,8.97,5.13,69
greinza01,2009,starter,1,KCA,AL,16,8,33,33,100,688,229.3333333,195,55,11,51,1.07,242,9.50,2.16,64
guthrje01,2009,starter,1,BAL,AL,10,17,33,33,100,600,200,224,112,35,60,1.42,110,4.95,5.04,120
hallaro01,2009,starter,1,TOR,AL,17,10,32,32,100,717,239,234,74,22,35,1.13,208,7.83,2.79,82
hamelco01,2009,starter,1,PHI,NL,10,11,32,32,100,581,193.6666667,206,93,24,43,1.29,168,7.81,4.32,95
hamptmi01,2009,starter,1,HOU,NL,7,10,21,21,100,336,112,128,66,13,46,1.55,74,5.95,5.3,71
hansoto01,2009,starter,1,ATL,NL,11,4,21,21,100,383,127.6666667,105,41,10,46,1.18,116,8.18,2.89,42
haranaa01,2009,starter,1,CIN,NL,6,14,26,26,100,487,162.3333333,186,76,24,43,1.41,142,7.87,4.21,82
harderi01,2009,starter,1,CHN,NL,9,9,26,26,100,423,141,122,64,23,67,1.34,171,10.91,4.09,74
harenda01,2009,starter,1,ARI,NL,14,10,33,33,100,688,229.3333333,192,80,27,38,1,223,8.75,3.14,83
hernada01,2009,starter,1,BAL,AL,4,10,20,19,95,304,101.3333333,118,61,27,46,1.62,68,6.04,5.42,62
hernafe02,2009,starter,1,SEA,AL,19,5,34,34,100,716,238.6666667,200,66,15,71,1.14,217,8.18,2.49,81
hernali01,2009,starter,1,NYN,NL,7,8,23,23,100,405,135,164,82,16,51,1.59,75,5.00,5.47,83
hochelu01,2009,starter,1,KCA,AL,7,13,25,25,100,429,143,167,104,23,46,1.49,106,6.67,6.55,109
huffda01,2009,starter,1,CLE,AL,11,8,23,23,100,385,128.3333333,159,80,16,41,1.56,65,4.56,5.61,82
hunteto02,2009,starter,1,TEX,AL,9,6,19,19,100,336,112,113,51,13,33,1.3,64,5.14,4.1,55
jacksed01,2009,starter,1,DET,AL,13,9,33,33,100,642,214,200,86,27,70,1.26,161,6.77,3.62,93
jimenub01,2009,starter,1,COL,NL,15,12,33,33,100,654,218,183,84,13,85,1.23,198,8.17,3.47,87
johnsjo09,2009,starter,1,FLO,NL,15,5,33,33,100,627,209,184,75,14,58,1.16,191,8.22,3.23,77
jurrjja01,2009,starter,1,ATL,NL,14,10,34,34,100,645,215,186,62,15,75,1.21,152,6.36,2.6,71
kazmisc01,2009,starter,1,TBA,AL,8,7,20,20,100,333,111,121,73,15,50,1.54,91,7.38,5.92,77
kershcl01,2009,starter,1,LAN,NL,8,8,31,30,96.77419355,513,171,119,53,7,91,1.23,185,9.74,2.79,55
kurodhi01,2009,starter,1,LAN,NL,8,7,21,20,95.23809524,352,117.3333333,110,49,12,24,1.14,87,6.67,3.76,59
lackejo01,2009,starter,1,LAA,AL,11,8,27,27,100,529,176.3333333,177,75,17,47,1.27,139,7.09,3.83,84
lannajo01,2009,starter,1,WAS,NL,9,13,33,33,100,619,206.3333333,210,89,22,68,1.35,89,3.88,3.88,100
leecl02,2009,starter,1,CLE,AL,7,9,22,22,100,456,152,165,53,10,33,1.3,107,6.34,3.14,53
lestejo01,2009,starter,1,BOS,AL,15,8,32,32,100,610,203.3333333,186,77,20,64,1.23,225,9.96,3.41,80
lillyte01,2009,starter,1,CHN,NL,12,9,27,27,100,531,177,151,61,22,36,1.06,151,7.68,3.1,66
linceti01,2009,starter,1,SFN,NL,15,7,32,32,100,676,225.3333333,168,62,10,68,1.05,261,10.42,2.48,69
lohseky01,2009,starter,1,SLN,NL,6,10,23,22,95.65217391,353,117.6666667,125,62,16,36,1.37,77,5.89,4.74,69
loopebr01,2009,starter,1,MIL,NL,14,7,34,34,100,584,194.6666667,226,113,39,64,1.49,100,4.62,5.22,123
lowede01,2009,starter,1,ATL,NL,15,10,34,34,100,584,194.6666667,232,101,16,63,1.52,111,5.13,4.67,109
maholpa01,2009,starter,1,PIT,NL,8,9,31,31,100,584,194.6666667,221,96,14,60,1.44,119,5.50,4.44,102
